,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
258,Javier Eraso,es ESP,"MF,FW",Leganés,27.0,1990.0,28.1,623.0,875.0,71.2,9010.0,2313.0,386.0,461.0,83.7,162.0,239.0,67.8,47.0,104.0,45.2,3,3.4,2.3,-0.4,33.0,53.0,9.0,4.0,75.0,32.0,31.0,10.0,18.0,4.0,13.0,42.0,29.0,16.0,5.0,11.0,23.0,55.0,17.0,0.0,Matches,875.0,785.0,82.0,22.0,3.0,4.0,80.0,1.0,47.0,16.0,27.0,0.0,623.0,8.0,24.0,4,0,0.0,35,25.0,6.0,80.0,23.0,15.0,0.0,0.0,0.0,125.0,12.0,46.0,20.7,Spain
259,Javier Mascherano,ar ARG,DF,Barcelona,33.0,1984.0,6.0,402.0,444.0,90.5,9435.0,3558.0,87.0,91.0,95.6,223.0,231.0,96.5,90.0,111.0,81.1,0,0.2,0.4,-0.2,3.0,43.0,5.0,0.0,42.0,15.0,88.9,9.0,6.0,0.0,8.0,9.0,1.0,14.0,8.0,6.0,8.0,23.0,20.0,0.0,Matches,444.0,426.0,13.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,402.0,5.0,3.0,0,0,0.0,9,1.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,Spain
260,Javier Ontiveros,es ESP,"MF,FW",Málaga,19.0,1997.0,4.3,118.0,173.0,68.2,1876.0,648.0,67.0,81.0,82.7,37.0,56.0,66.1,10.0,22.0,45.5,0,0.6,0.9,-0.6,6.0,10.0,8.0,6.0,13.0,10.0,50.0,8.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,14.0,4.0,0.0,Matches,173.0,162.0,10.0,2.0,0.0,1.0,22.0,4.0,4.0,1.0,2.0,0.0,118.0,1.0,5.0,4,0,0.0,8,6.0,0.0,22.0,4.0,7.0,0.0,0.0,0.0,29.0,7.0,6.0,53.8,Spain
261,Jefferson Lerma,co COL,MF,Levante,22.0,1994.0,23.7,894.0,1103.0,81.1,15424.0,4362.0,393.0,463.0,84.9,391.0,452.0,86.5,86.0,129.0,66.7,1,1.5,0.7,-0.5,19.0,92.0,8.0,1.0,106.0,51.0,37.8,26.0,23.0,2.0,17.0,45.0,28.0,25.0,10.0,15.0,49.0,100.0,43.0,0.0,Matches,1103.0,1075.0,20.0,19.0,4.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,894.0,8.0,14.0,16,0,0.0,55,51.0,0.0,2.0,49.0,35.0,0.0,0.0,0.0,187.0,84.0,43.0,66.1,Spain
262,Jefferson Montero,ec ECU,"MF,FW",Getafe,27.0,1989.0,0.6,10.0,20.0,50.0,154.0,64.0,6.0,6.0,100.0,3.0,6.0,50.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,20.0,19.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0,0,0.0,2,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Spain
263,Jeison Murillo,co COL,DF,Valencia,25.0,1992.0,15.3,671.0,752.0,89.2,14054.0,5048.0,198.0,224.0,88.4,376.0,399.0,94.2,94.0,124.0,75.8,0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,23.0,31.0,66.7,25.0,6.0,0.0,14.0,21.0,7.0,18.0,9.0,9.0,29.0,60.0,85.0,1.0,Matches,752.0,724.0,28.0,27.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,671.0,0.0,1.0,4,0,0.0,16,15.0,2.0,0.0,29.0,24.0,0.0,1.0,0.0,85.0,45.0,22.0,67.2,Spain
264,Jesús Navas,es ESP,"FW,DF",Sevilla,31.0,1985.0,19.6,678.0,960.0,70.6,10432.0,3210.0,401.0,475.0,84.4,209.0,296.0,70.6,52.0,107.0,48.6,0,2.9,2.7,-2.9,31.0,59.0,40.0,8.0,110.0,32.0,46.2,17.0,9.0,6.0,12.0,26.0,14.0,14.0,5.0,9.0,19.0,51.0,37.0,0.0,Matches,960.0,868.0,80.0,6.0,2.0,7.0,94.0,72.0,2.0,0.0,1.0,0.0,678.0,12.0,46.0,2,0,0.0,16,24.0,8.0,94.0,19.0,25.0,0.0,1.0,0.0,106.0,11.0,24.0,31.4,Spain
265,Jesús Vallejo,es ESP,DF,Real Madrid,20.0,1997.0,7.0,319.0,366.0,87.2,6507.0,2306.0,98.0,108.0,90.7,177.0,189.0,93.7,44.0,67.0,65.7,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,8.0,40.0,6.0,2.0,0.0,2.0,5.0,3.0,6.0,5.0,1.0,16.0,24.0,21.0,1.0,Matches,366.0,354.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,1.0,0,0,0.0,2,2.0,1.0,0.0,16.0,7.0,0.0,0.0,0.0,39.0,9.0,11.0,45.0,Spain
266,Joan Jordán,es ESP,MF,Eibar,23.0,1994.0,27.0,1013.0,1301.0,77.9,18719.0,4160.0,460.0,526.0,87.5,358.0,449.0,79.7,159.0,254.0,62.6,4,3.1,3.6,0.9,39.0,93.0,24.0,7.0,130.0,31.0,14.7,8.0,19.0,4.0,10.0,68.0,58.0,24.0,0.0,24.0,30.0,61.0,12.0,0.0,Matches,1301.0,1180.0,116.0,46.0,3.0,31.0,114.0,1.0,66.0,20.0,40.0,1.0,1013.0,5.0,16.0,2,1,1.0,37,17.0,5.0,114.0,30.0,24.0,0.0,0.0,0.0,176.0,36.0,35.0,50.7,Spain
267,Joaquín,es ESP,"MF,FW",Betis,36.0,1981.0,27.5,1114.0,1348.0,82.6,18012.0,4232.0,616.0,678.0,90.9,348.0,420.0,82.9,116.0,176.0,65.9,7,6.2,5.5,0.8,51.0,83.0,40.0,11.0,138.0,22.0,25.0,11.0,10.0,1.0,4.0,16.0,12.0,17.0,2.0,15.0,15.0,37.0,38.0,0.0,Matches,1348.0,1236.0,106.0,31.0,9.0,21.0,94.0,15.0,60.0,24.0,11.0,3.0,1114.0,6.0,22.0,7,0,0.0,21,40.0,5.0,94.0,15.0,19.0,1.0,0.0,0.0,131.0,17.0,29.0,37.0,Spain
268,Joaquín Correa,ar ARG,FW,Sevilla,22.0,1994.0,13.3,397.0,486.0,81.7,5850.0,1469.0,234.0,266.0,88.0,112.0,136.0,82.4,28.0,32.0,87.5,1,2.0,1.5,-1.0,23.0,24.0,19.0,0.0,50.0,15.0,27.6,7.0,6.0,2.0,8.0,29.0,21.0,15.0,1.0,14.0,2.0,17.0,12.0,0.0,Matches,486.0,455.0,23.0,6.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,397.0,8.0,14.0,5,0,0.0,26,43.0,5.0,7.0,2.0,10.0,1.0,0.0,0.0,65.0,12.0,15.0,44.4,Spain
269,Joel Campbell,cr CRC,"MF,FW",Betis,25.0,1992.0,2.4,80.0,94.0,85.1,1151.0,326.0,52.0,55.0,94.5,21.0,26.0,80.8,5.0,10.0,50.0,1,0.5,0.2,0.5,5.0,5.0,5.0,0.0,16.0,6.0,50.0,3.0,3.0,0.0,3.0,6.0,3.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,Matches,94.0,92.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1,0,0.0,3,13.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,Spain
270,Johan Mojica,co COL,DF,Girona,24.0,1992.0,23.7,855.0,1163.0,73.5,13587.0,4540.0,498.0,572.0,87.1,251.0,342.0,73.4,81.0,167.0,48.5,4,2.8,2.5,1.2,23.0,26.0,32.0,28.0,48.0,42.0,56.8,31.0,8.0,3.0,21.0,37.0,16.0,24.0,3.0,21.0,32.0,74.0,42.0,2.0,Matches,1163.0,914.0,246.0,6.0,1.0,6.0,147.0,239.0,1.0,0.0,0.0,0.0,855.0,3.0,45.0,6,0,0.0,38,47.0,6.0,147.0,32.0,27.0,0.0,0.0,0.0,161.0,26.0,34.0,43.3,Spain
271,Johannes Geis,de GER,"DF,MF",Sevilla,23.0,1993.0,7.5,316.0,379.0,83.4,6091.0,2559.0,128.0,144.0,88.9,135.0,155.0,87.1,47.0,70.0,67.1,1,0.5,0.5,0.5,5.0,37.0,3.0,1.0,26.0,20.0,52.4,12.0,7.0,1.0,11.0,21.0,10.0,13.0,5.0,8.0,10.0,30.0,27.0,1.0,Matches,379.0,356.0,21.0,17.0,0.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,316.0,2.0,1.0,0,0,0.0,9,1.0,0.0,9.0,10.0,15.0,0.0,0.0,0.0,57.0,6.0,7.0,46.2,Spain
272,John Guidetti,se SWE,FW,Alavés,25.0,1992.0,13.6,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,3,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,7.0,20.0,3.0,1.0,3.0,2.0,10.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,Matches,367.0,358.0,4.0,0.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,230.0,5.0,13.0,3,0,0.0,31,16.0,10.0,14.0,2.0,7.0,0.0,1.0,0.0,38.0,30.0,46.0,39.5,Spain
273,John Guidetti,se SWE,"FW,MF",Celta Vigo,25.0,1992.0,1.3,28.0,38.0,73.7,373.0,114.0,17.0,22.0,77.3,6.0,8.0,75.0,1.0,2.0,50.0,0,0.5,0.2,-0.5,2.0,3.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,38.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0,0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,Spain
274,Jon Ander Serantes,es ESP,GK,Leganés,27.0,1989.0,1.0,12.0,33.0,36.4,636.0,597.0,0.0,0.0,,2.0,2.0,100.0,10.0,31.0,32.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,33.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Spain
275,Jon Bautista,es ESP,"FW,MF",Real Sociedad,22.0,1995.0,2.0,27.0,35.0,77.1,305.0,46.0,16.0,18.0,88.9,4.0,8.0,50.0,2.0,3.0,66.7,0,0.1,0.1,-0.1,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Matches,35.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0,0,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,43.8,Spain
276,Jon Guridi,es ESP,MF,Real Sociedad,22.0,1995.0,0.6,18.0,23.0,78.3,286.0,67.0,9.0,10.0,90.0,8.0,9.0,88.9,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Spain
277,Jonathan Calleri,ar ARG,FW,Las Palmas,23.0,1993.0,34.5,464.0,748.0,62.0,6581.0,1358.0,259.0,371.0,69.8,127.0,207.0,61.4,31.0,73.0,42.5,3,2.8,2.7,0.2,27.0,32.0,15.0,1.0,64.0,24.0,17.4,5.0,10.0,9.0,4.0,23.0,19.0,15.0,2.0,13.0,7.0,31.0,35.0,0.0,Matches,748.0,644.0,98.0,3.0,1.0,12.0,30.0,2.0,0.0,0.0,0.0,0.0,464.0,6.0,21.0,7,0,0.0,73,75.0,39.0,30.0,7.0,16.0,1.0,1.0,0.0,84.0,105.0,132.0,44.3,Spain
278,Jonathan Viera,es ESP,MF,Las Palmas,27.0,1989.0,22.1,1271.0,1557.0,81.6,18812.0,5418.0,718.0,801.0,89.6,398.0,488.0,81.6,84.0,146.0,57.5,3,6.4,6.1,-3.4,63.0,139.0,53.0,2.0,179.0,36.0,10.7,10.0,22.0,4.0,3.0,28.0,25.0,21.0,0.0,21.0,11.0,47.0,2.0,0.0,Matches,1557.0,1421.0,121.0,69.0,21.0,17.0,55.0,9.0,41.0,18.0,13.0,0.0,1271.0,15.0,23.0,4,0,0.0,21,69.0,3.0,55.0,11.0,25.0,2.0,0.0,0.0,101.0,8.0,19.0,29.6,Spain
279,Jonny Castro,es ESP,DF,Celta Vigo,23.0,1994.0,35.6,1744.0,2114.0,82.5,28020.0,9276.0,933.0,1032.0,90.4,653.0,788.0,82.9,128.0,199.0,64.3,1,1.6,2.9,-0.6,22.0,120.0,29.0,8.0,162.0,102.0,47.3,60.0,31.0,11.0,43.0,91.0,48.0,48.0,8.0,40.0,93.0,195.0,92.0,1.0,Matches,2114.0,1739.0,361.0,54.0,5.0,19.0,51.0,307.0,0.0,0.0,0.0,0.0,1744.0,14.0,37.0,10,0,0.0,50,37.0,1.0,51.0,93.0,78.0,1.0,1.0,0.0,213.0,35.0,33.0,51.5,Spain
280,Jony,es ESP,"FW,MF",Málaga,26.0,1991.0,2.4,53.0,107.0,49.5,909.0,372.0,29.0,39.0,74.4,14.0,31.0,45.2,9.0,26.0,34.6,0,0.3,0.4,-0.3,5.0,6.0,5.0,2.0,10.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,Matches,107.0,91.0,16.0,3.0,1.0,1.0,35.0,3.0,10.0,2.0,6.0,0.0,53.0,0.0,10.0,1,0,0.0,2,2.0,0.0,35.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,Spain
281,Jonás Ramalho,es ESP,DF,Girona,24.0,1993.0,25.5,668.0,903.0,74.0,13589.0,5325.0,243.0,279.0,87.1,320.0,399.0,80.2,95.0,190.0,50.0,0,0.8,0.7,-0.8,5.0,51.0,5.0,0.0,59.0,25.0,62.5,20.0,5.0,0.0,15.0,24.0,9.0,25.0,11.0,14.0,35.0,60.0,115.0,0.0,Matches,903.0,861.0,38.0,23.0,0.0,20.0,7.0,15.0,0.0,0.0,0.0,0.0,668.0,4.0,16.0,3,0,0.0,20,12.0,1.0,7.0,35.0,16.0,0.0,1.0,1.0,135.0,38.0,26.0,59.4,Spain
282,Jordi Alba,es ESP,DF,Barcelona,28.0,1989.0,30.5,2074.0,2418.0,85.8,28727.0,8911.0,1320.0,1416.0,93.2,597.0,716.0,83.4,91.0,138.0,65.9,8,6.1,5.3,1.9,38.0,99.0,39.0,4.0,135.0,63.0,50.0,35.0,22.0,6.0,26.0,52.0,26.0,34.0,5.0,29.0,68.0,131.0,67.0,1.0,Matches,2418.0,2101.0,308.0,46.0,2.0,19.0,46.0,261.0,1.0,0.0,0.0,0.0,2074.0,9.0,55.0,7,0,0.0,35,21.0,16.0,46.0,68.0,42.0,0.0,0.0,0.0,189.0,15.0,21.0,41.7,Spain
283,Jordi Amat,id IDN,"DF,MF",Betis,25.0,1992.0,22.7,1444.0,1609.0,89.7,27991.0,7765.0,497.0,538.0,92.4,782.0,831.0,94.1,152.0,201.0,75.6,0,0.1,0.3,-0.1,5.0,77.0,3.0,0.0,101.0,32.0,45.8,15.0,16.0,1.0,11.0,24.0,13.0,14.0,4.0,10.0,38.0,70.0,77.0,2.0,Matches,1609.0,1542.0,64.0,56.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,1444.0,3.0,15.0,7,2,1.0,38,10.0,0.0,0.0,38.0,23.0,0.0,2.0,1.0,112.0,29.0,30.0,49.2,Spain
284,Jorge Molina,es ESP,FW,Getafe,35.0,1982.0,31.0,502.0,864.0,58.1,6546.0,1788.0,304.0,489.0,62.2,128.0,206.0,62.1,21.0,47.0,44.7,4,3.1,2.9,0.9,33.0,54.0,29.0,2.0,72.0,18.0,14.8,3.0,6.0,9.0,4.0,27.0,23.0,25.0,4.0,21.0,7.0,25.0,27.0,0.0,Matches,864.0,835.0,22.0,0.0,9.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,502.0,7.0,33.0,10,0,0.0,54,61.0,39.0,17.0,7.0,10.0,6.0,0.0,0.0,88.0,97.0,151.0,39.1,Spain
285,Joseba Zaldúa,es ESP,DF,Leganés,25.0,1992.0,28.4,921.0,1264.0,72.9,14775.0,6227.0,501.0,571.0,87.7,339.0,455.0,74.5,64.0,173.0,37.0,0,2.2,2.0,-2.2,15.0,70.0,24.0,11.0,100.0,68.0,62.9,31.0,31.0,6.0,39.0,62.0,23.0,28.0,5.0,23.0,61.0,129.0,85.0,0.0,Matches,1264.0,901.0,362.0,34.0,0.0,5.0,78.0,328.0,0.0,0.0,0.0,0.0,921.0,1.0,36.0,9,1,0.0,43,62.0,2.0,78.0,61.0,52.0,0.0,0.0,0.0,122.0,46.0,24.0,65.7,Spain
286,José Alonso Lara,es ESP,MF,Sevilla,17.0,2000.0,0.1,3.0,4.0,75.0,41.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Spain
287,José Arnaiz,es ESP,MF,Barcelona,22.0,1995.0,0.1,3.0,4.0,75.0,46.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Spain
288,José Campaña,es ESP,MF,Levante,24.0,1993.0,30.4,1352.0,1693.0,79.9,23878.0,7904.0,643.0,734.0,87.6,512.0,606.0,84.5,158.0,259.0,61.0,4,4.7,2.8,-0.7,49.0,157.0,34.0,8.0,232.0,57.0,32.8,25.0,27.0,5.0,19.0,58.0,39.0,31.0,10.0,21.0,45.0,102.0,37.0,0.0,Matches,1693.0,1549.0,138.0,60.0,5.0,34.0,113.0,4.0,74.0,28.0,29.0,5.0,1352.0,6.0,34.0,9,1,1.0,32,31.0,1.0,113.0,45.0,36.0,0.0,0.0,0.0,210.0,30.0,37.0,44.8,Spain
289,José Luis Gayà,es ESP,DF,Valencia,22.0,1995.0,32.4,1325.0,1676.0,79.1,21329.0,7487.0,680.0,750.0,90.7,525.0,654.0,80.3,93.0,195.0,47.7,3,4.1,3.3,-1.1,36.0,116.0,41.0,22.0,145.0,77.0,63.2,52.0,22.0,3.0,43.0,68.0,25.0,43.0,12.0,31.0,56.0,133.0,90.0,1.0,Matches,1676.0,1418.0,250.0,29.0,2.0,6.0,94.0,221.0,0.0,0.0,0.0,0.0,1325.0,8.0,38.0,11,0,0.0,35,45.0,5.0,94.0,56.0,60.0,2.0,0.0,0.0,176.0,24.0,26.0,48.0,Spain
290,José Luis Morales,es ESP,"MF,FW",Levante,30.0,1987.0,34.0,609.0,973.0,62.6,10379.0,3235.0,325.0,410.0,79.3,201.0,307.0,65.5,71.0,148.0,48.0,8,6.9,4.1,1.1,47.0,59.0,54.0,17.0,112.0,37.0,20.0,15.0,15.0,7.0,13.0,65.0,52.0,28.0,0.0,28.0,26.0,63.0,20.0,0.0,Matches,973.0,902.0,67.0,16.0,8.0,10.0,148.0,30.0,18.0,1.0,13.0,1.0,609.0,4.0,75.0,7,1,1.0,28,43.0,9.0,148.0,26.0,23.0,2.0,0.0,0.0,181.0,10.0,32.0,23.8,Spain
291,José Manuel Jurado,es ESP,"MF,FW",Espanyol,31.0,1986.0,16.7,512.0,642.0,79.8,7600.0,1869.0,303.0,335.0,90.4,145.0,181.0,80.1,40.0,75.0,53.3,3,1.5,1.4,1.5,16.0,49.0,13.0,2.0,64.0,18.0,35.7,8.0,8.0,2.0,5.0,14.0,9.0,13.0,1.0,12.0,16.0,34.0,5.0,0.0,Matches,642.0,612.0,27.0,12.0,2.0,5.0,23.0,9.0,1.0,0.0,0.0,0.0,512.0,3.0,14.0,1,0,0.0,6,34.0,0.0,23.0,16.0,14.0,0.0,1.0,0.0,116.0,2.0,3.0,40.0,Spain
292,José María Giménez,uy URU,DF,Atlético Madrid,22.0,1995.0,18.8,595.0,765.0,77.8,12334.0,5524.0,212.0,239.0,88.7,267.0,308.0,86.7,108.0,199.0,54.3,1,0.4,0.1,0.6,6.0,42.0,1.0,0.0,28.0,38.0,65.7,29.0,6.0,3.0,23.0,35.0,12.0,28.0,15.0,13.0,30.0,68.0,101.0,1.0,Matches,765.0,696.0,68.0,35.0,0.0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,595.0,1.0,7.0,6,0,0.0,15,18.0,2.0,2.0,30.0,27.0,0.0,0.0,0.0,107.0,57.0,28.0,67.1,Spain
293,José Ángel,es ESP,DF,Eibar,27.0,1989.0,27.0,1003.0,1645.0,61.0,20949.0,9014.0,347.0,431.0,80.5,434.0,630.0,68.9,197.0,486.0,40.5,8,4.1,3.6,3.9,45.0,119.0,35.0,29.0,128.0,61.0,65.5,36.0,19.0,6.0,38.0,58.0,20.0,31.0,1.0,30.0,38.0,99.0,76.0,0.0,Matches,1645.0,1223.0,411.0,66.0,0.0,33.0,226.0,304.0,41.0,5.0,36.0,0.0,1003.0,11.0,57.0,4,0,0.0,20,17.0,1.0,226.0,38.0,44.0,0.0,0.0,0.0,187.0,36.0,29.0,55.4,Spain
294,Jozabed,es ESP,MF,Celta Vigo,26.0,1991.0,16.4,763.0,888.0,85.9,13360.0,3475.0,348.0,382.0,91.1,298.0,331.0,90.0,89.0,114.0,78.1,4,2.4,1.3,1.6,21.0,90.0,11.0,1.0,111.0,18.0,16.7,7.0,9.0,2.0,3.0,18.0,15.0,18.0,2.0,16.0,16.0,34.0,19.0,0.0,Matches,888.0,876.0,7.0,4.0,5.0,19.0,7.0,1.0,2.0,0.0,1.0,0.0,763.0,5.0,15.0,7,0,0.0,14,10.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,126.0,5.0,9.0,35.7,Spain
295,João Cancelo,pt POR,MF,Valencia,23.0,1994.0,1.0,28.0,47.0,59.6,397.0,146.0,20.0,28.0,71.4,4.0,9.0,44.4,3.0,5.0,60.0,0,0.4,0.5,-0.4,5.0,3.0,3.0,0.0,6.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,Matches,47.0,46.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0,0,0.0,4,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,Spain
296,Juan Cruz,es ESP,FW,Málaga,17.0,2000.0,0.1,3.0,3.0,100.0,25.0,9.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,Spain
297,Juanfran,es ESP,DF,Atlético Madrid,32.0,1985.0,14.5,536.0,681.0,78.7,7751.0,3154.0,323.0,363.0,89.0,175.0,228.0,76.8,21.0,48.0,43.8,1,1.8,1.5,-0.8,7.0,28.0,13.0,3.0,44.0,33.0,65.6,21.0,9.0,3.0,21.0,32.0,11.0,14.0,4.0,10.0,26.0,59.0,35.0,0.0,Matches,681.0,534.0,144.0,6.0,1.0,1.0,36.0,138.0,0.0,0.0,0.0,0.0,536.0,3.0,16.0,3,0,0.0,32,9.0,5.0,36.0,26.0,24.0,0.0,0.0,0.0,76.0,5.0,10.0,33.3,Spain
298,Juanfran,es ESP,DF,La Coruña,28.0,1988.0,34.0,1335.0,1869.0,71.4,22134.0,10014.0,682.0,785.0,86.9,478.0,644.0,74.2,129.0,312.0,41.3,1,3.9,3.4,-2.9,31.0,130.0,41.0,27.0,157.0,64.0,53.8,38.0,22.0,4.0,35.0,65.0,30.0,29.0,11.0,18.0,63.0,127.0,121.0,0.0,Matches,1869.0,1537.0,326.0,25.0,1.0,14.0,161.0,299.0,2.0,0.0,1.0,0.0,1335.0,6.0,56.0,3,0,0.0,24,32.0,1.0,161.0,63.0,44.0,0.0,1.0,0.0,201.0,39.0,31.0,55.7,Spain
299,Juanjo Narváez,co COL,MF,Betis,22.0,1995.0,3.4,142.0,161.0,88.2,2331.0,377.0,68.0,72.0,94.4,60.0,67.0,89.6,10.0,14.0,71.4,0,0.1,0.3,-0.1,2.0,10.0,2.0,1.0,15.0,8.0,50.0,4.0,4.0,0.0,3.0,6.0,3.0,3.0,0.0,3.0,8.0,16.0,4.0,0.0,Matches,161.0,161.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,4.0,0,0,0.0,4,16.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,27.0,2.0,5.0,28.6,Spain
