Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Christian Mathenia,de GER,GK,Hamburger SV,25,1992,24.0,414,711,58.2,14178,11635,36,36,100.0,189,192,98.4,189,477,39.6,0,0.1,0.0,-0.1,1,7,0,0,0,0,0.0,0,0,0,0,3,3,0,0,0,0,0,11,3,Matches,711,436,269,70,0,0,0,0,0,0,0,0,414,6,1,2,0,0,1,2,0,0,0,0,0,0,0,23,1,0,100.0,Germany
Christian Pulisic,us USA,"FW,DF",Dortmund,18,1998,25.6,675,903,74.8,9673,1965,391,467,83.7,214,278,77.0,34,61,55.7,5,4.9,5.3,+0.1,30,37,32,14,64,46,59.1,12,20,14,26,44,18,24,2,22,16,62,11,0,Matches,903,862,34,1,0,4,75,29,2,0,0,0,675,7,50,1,0,0,16,34,9,75,16,30,1,0,0,97,16,58,21.6,Germany
Christoph Janker,de GER,"DF,MF",Augsburg,32,1985,0.9,8,14,57.1,135,50,2,2,100.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2,4,66.7,3,1,0,2,3,1,0,0,0,1,5,4,1,Matches,14,12,2,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,1,0,0,0,1,3,0,1,0,3,2,4,33.3,Germany
Christoph Kramer,de GER,MF,Gladbach,26,1991,23.9,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0,0.5,0.7,-0.5,13,136,10,0,142,89,51.3,43,34,12,39,76,37,29,4,25,43,132,37,1,Matches,1535,1452,78,74,0,14,7,4,0,0,0,0,1340,5,23,5,0,0,45,27,0,7,43,70,0,1,0,143,19,23,45.2,Germany
Claudio Pizarro,pe PER,"FW,MF",Köln,38,1978,6.4,171,228,75.0,2392,617,103,133,77.4,40,54,74.1,12,14,85.7,1,0.6,1.2,+0.4,8,18,8,0,26,11,66.7,3,6,2,6,9,3,10,2,8,3,14,5,0,Matches,228,218,9,0,1,2,2,0,0,0,0,0,171,1,7,0,0,0,6,6,8,2,3,9,0,0,0,24,17,26,39.5,Germany
Coke,es ESP,MF,Schalke 04,30,1987,0.0,2,2,100.0,30,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Germany
Corentin Tolisso,fr FRA,MF,Bayern Munich,22,1994,17.5,1148,1281,89.6,21295,6085,482,518,93.1,509,557,91.4,139,158,88.0,4,2.9,3.6,+1.1,19,202,24,1,191,33,43.8,8,18,7,14,32,18,13,3,10,16,49,8,0,Matches,1281,1256,22,13,3,17,12,6,0,0,0,0,1148,3,24,3,0,0,21,39,0,12,16,22,1,0,0,64,20,27,42.6,Germany
Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,20,1996,1.6,27,32,84.4,401,118,15,15,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,3,1,,0,1,0,0,0,0,0,0,0,1,2,0,0,Matches,32,31,1,0,0,1,1,0,0,0,0,0,27,0,1,0,0,0,2,2,3,1,1,1,0,0,0,6,2,9,18.2,Germany
Dan-Axel Zagadou,fr FRA,DF,Dortmund,18,1999,7.3,428,523,81.8,7537,2073,171,193,88.6,205,242,84.7,40,63,63.5,0,0.1,0.4,-0.1,2,30,5,4,35,9,85.7,5,3,1,6,7,1,9,0,9,11,20,20,1,Matches,523,442,81,16,0,0,11,65,0,0,0,0,428,0,8,0,1,0,13,4,0,11,11,8,0,0,0,24,40,19,67.8,Germany
Daniel Baier,de GER,MF,Augsburg,33,1984,28.2,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2,1.9,2.5,+0.1,27,153,23,6,197,83,55.4,38,40,5,46,83,37,26,5,21,57,140,41,1,Matches,1644,1530,102,79,3,6,29,22,1,1,0,0,1196,12,34,6,0,0,45,57,0,29,57,62,0,0,0,213,29,38,43.3,Germany
Daniel Brosinski,de GER,"DF,FW",Mainz 05,29,1988,27.8,966,1508,64.1,19403,8926,396,487,81.3,402,595,67.6,161,358,45.0,5,3.4,3.9,+1.6,42,90,32,11,126,45,50.0,21,18,6,22,44,22,46,11,35,24,69,75,2,Matches,1508,1065,425,48,0,7,171,326,51,35,16,0,966,18,41,0,0,0,16,26,5,171,24,35,0,0,0,102,29,47,38.2,Germany
Daniel Caligiuri,it ITA,"DF,MF",Schalke 04,29,1988,32.4,1261,1801,70.0,23101,10049,539,637,84.6,564,769,73.3,143,330,43.3,10,5.5,4.1,+4.5,48,90,21,11,143,100,52.1,48,43,9,49,94,45,59,4,55,67,167,71,0,Matches,1801,1286,505,102,0,13,168,351,52,13,38,0,1261,10,62,4,0,0,38,43,0,168,67,66,0,0,0,235,26,24,52.0,Germany
Daniel Didavi,de GER,MF,Wolfsburg,27,1990,24.9,709,978,72.5,11424,3153,357,418,85.4,267,353,75.6,57,132,43.2,5,2.6,2.0,+2.4,30,79,14,5,122,34,42.4,10,19,5,14,33,19,20,1,19,7,41,12,0,Matches,978,879,89,39,2,4,95,15,29,14,14,1,709,10,34,4,0,0,37,48,7,95,7,19,1,0,0,90,15,36,29.4,Germany
Daniel Ginczek,de GER,FW,Stuttgart,26,1991,16.9,206,344,59.9,3112,767,118,186,63.4,71,109,65.1,11,18,61.1,0,1.4,1.2,-1.4,15,18,8,0,31,8,16.7,3,5,0,2,12,10,16,1,15,5,13,13,0,Matches,344,328,12,1,1,2,6,1,0,0,0,0,206,4,15,3,0,0,32,18,8,6,5,4,0,0,0,33,47,71,39.8,Germany
Daniel Opare,gh GHA,DF,Augsburg,26,1990,15.7,365,601,60.7,7140,3448,123,153,80.4,168,259,64.9,62,147,42.2,0,0.6,0.9,-0.6,6,36,14,7,54,31,77.8,20,10,1,21,27,6,14,5,9,28,59,56,0,Matches,601,448,152,5,0,4,59,147,0,0,0,0,365,1,26,6,0,0,20,22,0,59,28,27,0,0,0,92,23,20,53.5,Germany
Danny Blum,de GER,"MF,DF",Eint Frankfurt,26,1991,0.3,7,11,63.6,84,16,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,Matches,11,11,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0.0,Germany
Danny Latza,de GER,MF,Mainz 05,27,1989,26.1,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,1,2.2,2.2,-1.2,35,101,15,2,139,67,45.2,28,33,6,33,73,40,43,8,35,26,93,47,1,Matches,1263,1188,72,50,0,7,33,5,17,9,8,0,984,3,21,7,0,0,53,69,1,33,26,48,0,0,0,127,61,55,52.6,Germany
Danny da Costa,de GER,"DF,FW",Eint Frankfurt,24,1993,13.4,493,688,71.7,8329,3448,237,278,85.3,202,274,73.7,41,92,44.6,2,1.5,1.4,+0.5,13,36,14,4,59,41,85.7,17,14,10,24,28,4,21,4,17,13,54,47,0,Matches,688,553,133,8,0,2,35,125,0,0,0,0,493,2,31,1,0,0,11,5,0,35,13,34,0,0,0,55,20,22,47.6,Germany
David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,25.6,1088,1321,82.4,22896,8476,348,391,89.0,547,611,89.5,178,293,60.8,2,0.7,0.7,+1.3,7,77,3,2,103,40,75.0,29,10,1,27,36,9,29,15,14,40,80,141,1,Matches,1321,1267,50,44,0,27,7,6,0,0,0,0,1088,4,6,3,0,0,11,20,0,7,40,32,0,0,1,113,78,42,65.0,Germany
David Alaba,at AUT,DF,Bayern Munich,25,1992,17.2,1126,1338,84.2,18331,5513,538,585,92.0,502,588,85.4,62,106,58.5,2,2.3,2.3,-0.3,22,90,23,12,110,23,70.0,11,9,3,14,20,6,21,6,15,10,33,23,0,Matches,1338,1167,168,10,0,4,94,151,7,0,7,0,1126,3,37,1,0,0,9,6,2,94,10,14,0,0,0,85,15,17,46.9,Germany
Davie Selke,de GER,FW,Hertha BSC,22,1995,21.0,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,0,2.0,1.6,-2.0,15,21,3,0,25,13,44.4,1,5,7,4,9,5,26,5,21,2,15,20,1,Matches,440,423,14,0,0,0,13,0,0,0,0,0,257,3,19,4,0,0,60,39,10,13,2,10,4,0,0,34,98,100,49.5,Germany
Dayot Upamecano,fr FRA,DF,RB Leipzig,18,1998,25.2,1224,1464,83.6,24392,9433,431,497,86.7,599,673,89.0,176,252,69.8,0,0.7,0.9,-0.7,8,60,5,0,109,57,68.9,36,17,4,31,45,14,32,9,23,55,112,141,1,Matches,1464,1414,48,48,1,12,0,0,0,0,0,0,1224,2,17,3,1,1,32,11,1,0,55,43,0,3,0,157,101,53,65.6,Germany
Denis Zakaria,ch SUI,MF,Gladbach,20,1996,25.5,883,994,88.8,14864,4000,408,441,92.5,376,410,91.7,72,94,76.6,1,0.6,0.9,+0.4,14,64,6,0,74,74,65.6,38,32,4,40,61,21,52,9,43,45,119,40,1,Matches,994,979,12,11,2,5,2,1,0,0,0,0,883,3,21,11,0,0,57,25,1,2,45,48,0,1,0,135,17,24,41.5,Germany
Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,21.7,971,1203,80.7,18604,4715,398,440,90.5,421,492,85.6,140,240,58.3,6,2.3,2.7,+3.7,24,64,18,6,85,35,63.6,17,18,0,14,22,8,27,3,24,29,64,27,1,Matches,1203,1002,198,51,0,10,104,97,50,19,29,0,971,3,18,5,0,0,33,12,0,104,29,26,0,1,0,96,11,12,47.8,Germany
Dennis Diekmeier,de GER,DF,Hamburger SV,27,1989,20.8,547,900,60.8,10111,5856,229,285,80.4,241,381,63.3,66,172,38.4,3,2.0,2.4,+1.0,18,66,24,15,79,47,69.4,31,10,6,25,36,11,22,11,11,16,63,50,0,Matches,900,630,268,6,0,1,86,262,0,0,0,0,547,2,53,4,0,0,18,33,5,86,16,43,0,1,0,62,32,17,65.3,Germany
Dennis Geiger,de GER,MF,Hoffenheim,19,1998,17.6,707,822,86.0,12005,3014,312,337,92.6,304,343,88.6,65,97,67.0,1,1.3,1.5,-0.3,26,68,16,0,90,52,40.0,19,31,2,16,40,24,38,2,36,15,67,7,0,Matches,822,778,44,28,1,3,26,1,15,7,7,0,707,0,11,9,0,0,53,25,0,26,15,36,0,0,0,96,10,15,40.0,Germany
Diego Demme,de GER,MF,RB Leipzig,25,1991,25.4,1763,2118,83.2,28479,8670,925,1019,90.8,629,741,84.9,155,246,63.0,3,2.2,2.5,+0.8,30,209,35,1,250,81,54.0,29,48,4,47,87,40,31,3,28,48,129,29,0,Matches,2118,1994,114,98,7,2,18,16,0,0,0,0,1763,10,39,4,0,0,45,72,0,18,48,57,1,0,0,145,12,41,22.6,Germany
Divock Origi,be BEL,FW,Wolfsburg,22,1995,21.9,316,424,74.5,4329,626,192,231,83.1,90,124,72.6,13,20,65.0,2,1.1,1.9,+0.9,11,21,5,1,24,6,14.3,2,3,1,1,7,6,16,2,14,3,9,17,0,Matches,424,395,26,2,0,3,13,2,0,0,0,0,316,3,17,2,0,0,32,40,16,13,3,5,0,0,0,46,45,63,41.7,Germany
Dominic Maroh,si SVN,DF,Köln,30,1987,10.2,427,485,88.0,8671,3777,137,148,92.6,227,248,91.5,61,83,73.5,0,0.2,0.2,-0.2,2,11,1,0,16,22,83.3,18,4,0,15,18,3,17,9,8,21,43,68,1,Matches,485,463,22,22,0,2,0,0,0,0,0,0,427,0,3,0,0,0,5,11,1,0,21,15,0,0,0,37,31,16,66.0,Germany
Dominik Kaiser,de GER,"MF,FW",RB Leipzig,28,1988,3.1,114,163,69.9,1728,664,63,75,84.0,35,49,71.4,8,24,33.3,0,0.2,0.3,-0.2,3,6,6,2,12,5,36.4,1,3,1,4,11,7,6,0,6,1,6,8,0,Matches,163,136,26,7,0,0,18,13,6,4,2,0,114,1,6,0,0,0,4,7,0,18,1,5,0,0,0,12,2,7,22.2,Germany
Dominik Kohr,de GER,MF,Leverkusen,23,1994,18.5,780,946,82.5,13086,3718,390,447,87.2,304,355,85.6,71,103,68.9,1,1.3,2.0,-0.3,18,82,12,0,116,49,61.0,20,25,4,25,41,16,39,5,34,30,79,24,0,Matches,946,912,31,30,4,9,3,1,0,0,0,0,780,3,25,9,1,1,45,23,1,3,30,26,0,0,0,86,22,36,37.9,Germany
Dominique Heintz,de GER,DF,Köln,23,1993,31.0,1245,1521,81.9,26524,10677,383,422,90.8,635,699,90.8,217,359,60.4,0,0.7,1.1,-0.7,8,121,19,4,158,60,59.4,47,13,0,38,64,26,35,17,18,53,113,140,0,Matches,1521,1437,75,69,0,23,21,6,0,0,0,0,1245,9,19,3,0,0,25,18,0,21,53,42,0,0,0,145,49,45,52.1,Germany
Douglas Santos,br BRA,DF,Hamburger SV,23,1994,26.4,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,1,1.9,2.5,-0.9,22,114,32,16,129,90,57.5,53,34,3,50,87,37,63,2,61,56,146,96,1,Matches,1498,1133,357,29,0,15,83,318,10,2,7,0,1040,8,55,6,0,0,39,19,1,83,56,60,0,0,0,156,35,39,47.3,Germany
Dženis Burnić,ba BIH,MF,Stuttgart,19,1998,3.4,241,269,89.6,4176,694,107,118,90.7,120,126,95.2,13,21,61.9,0,0.3,0.3,-0.3,5,15,3,0,17,9,40.0,2,5,2,4,10,6,2,0,2,4,13,3,0,Matches,269,261,8,4,1,1,9,0,4,3,1,0,241,0,3,3,1,1,14,1,0,9,4,6,0,0,0,20,1,0,100.0,Germany
Ebenezer Ofori,gh GHA,MF,Stuttgart,22,1995,0.1,6,8,75.0,131,18,3,3,100.0,1,2,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0,1,1,1,0,1,0,0,0,0,Matches,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,Germany
Elvis Rexhbeçaj,xk KVX,"DF,MF",Wolfsburg,19,1997,1.4,44,59,74.6,843,299,16,20,80.0,22,27,81.5,4,7,57.1,0,0.0,0.0,0.0,0,1,1,0,3,4,100.0,1,2,1,1,1,0,3,0,3,2,6,3,0,Matches,59,50,9,1,0,1,1,8,0,0,0,0,44,0,2,0,0,0,3,2,0,1,2,2,0,0,0,1,2,9,18.2,Germany
Emil Berggreen,dk DEN,FW,Mainz 05,24,1993,7.4,102,165,61.8,1170,181,69,107,64.5,23,34,67.6,0,2,0.0,2,0.9,0.3,+1.1,7,6,0,0,11,2,25.0,0,0,2,1,4,3,7,1,6,1,3,10,0,Matches,165,162,2,0,0,0,2,0,0,0,0,0,102,1,7,2,0,0,21,5,2,2,1,2,0,0,0,16,45,45,50.0,Germany
Emil Forsberg,se SWE,MF,RB Leipzig,25,1991,15.2,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,2,2.4,3.9,-0.4,39,45,13,2,53,24,42.9,3,15,6,9,21,12,19,1,18,8,32,4,0,Matches,639,530,104,30,9,2,87,9,64,30,27,1,464,5,22,0,1,0,16,23,0,87,8,17,0,0,0,63,6,14,30.0,Germany
Emiliano Insúa,ar ARG,DF,Stuttgart,28,1989,23.4,767,1076,71.3,13166,5032,379,438,86.5,307,412,74.5,68,175,38.9,2,1.9,2.2,+0.1,23,47,21,15,63,46,53.1,27,16,3,17,32,15,30,4,26,36,82,48,1,Matches,1076,839,230,10,0,3,89,215,5,2,3,0,767,7,36,2,0,0,22,22,5,89,36,34,0,0,0,121,23,27,46.0,Germany
Erik Thommy,de GER,FW,Augsburg,22,1994,1.9,52,73,71.2,743,211,28,29,96.6,14,23,60.9,4,13,30.8,0,0.6,0.5,-0.6,3,4,4,1,7,6,37.5,1,3,2,3,8,5,2,0,2,5,11,0,0,Matches,73,67,6,3,0,1,13,0,3,2,1,0,52,0,1,1,0,0,2,2,1,13,5,5,0,0,0,10,1,0,100.0,Germany
Erik Thommy,de GER,MF,Stuttgart,22,1994,10.9,219,348,62.9,3753,1236,103,131,78.6,85,133,63.9,24,61,39.3,4,2.7,1.4,+1.3,23,20,12,5,39,19,52.9,7,7,5,9,17,8,17,2,15,9,28,8,1,Matches,348,292,54,14,0,3,76,5,35,16,17,1,219,2,13,0,0,0,12,21,2,76,9,11,0,0,0,40,10,22,31.3,Germany
Ermin Bičakčić,ba BIH,DF,Hoffenheim,27,1990,6.1,252,296,85.1,4710,1592,87,96,90.6,139,153,90.8,21,36,58.3,0,0.0,0.1,0.0,1,12,1,0,18,17,66.7,8,8,1,8,12,4,4,2,2,9,26,26,0,Matches,296,287,8,6,0,4,0,2,0,0,0,0,252,1,5,4,0,0,10,4,0,0,9,15,0,1,0,18,12,13,48.0,Germany
Eugen Polanski,pl POL,MF,Hoffenheim,31,1986,2.9,117,137,85.4,1873,479,65,72,90.3,42,48,87.5,8,12,66.7,1,0.1,0.1,+0.9,3,12,3,0,13,8,83.3,3,4,1,5,6,1,6,1,5,4,12,4,0,Matches,137,135,1,1,0,0,0,0,0,0,0,0,117,1,5,1,0,0,4,3,0,0,4,7,0,0,0,23,0,2,0.0,Germany
Fabian Frei,ch SUI,MF,Mainz 05,28,1989,8.9,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0,0.7,0.6,-0.7,8,35,6,0,48,22,53.3,7,12,3,8,15,7,10,0,10,16,38,17,1,Matches,428,407,20,17,0,2,1,1,0,0,0,0,348,1,8,1,0,0,12,9,0,1,16,15,0,0,0,35,6,6,50.0,Germany
Fabian Johnson,us USA,"MF,DF",Gladbach,29,1987,5.2,81,127,63.8,1119,539,48,67,71.6,30,46,65.2,1,4,25.0,0,0.7,0.6,-0.7,3,6,3,1,8,16,85.7,7,7,2,6,7,1,10,2,8,2,18,13,0,Matches,127,112,14,1,0,0,6,13,0,0,0,0,81,1,2,0,0,0,2,5,1,6,2,10,0,0,0,11,5,13,27.8,Germany
Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29,1988,17.6,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0,0.7,0.3,-0.7,6,53,0,0,59,47,67.7,26,20,1,21,31,10,31,12,19,24,71,74,1,Matches,862,828,34,32,0,14,3,2,0,0,0,0,711,0,7,3,0,0,19,34,0,3,24,34,0,1,0,65,42,20,67.7,Germany
Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,0.8,20,23,87.0,291,47,14,16,87.5,5,5,100.0,1,1,100.0,0,0.0,0.1,0.0,0,1,1,0,3,2,50.0,1,1,0,1,2,1,1,0,1,2,4,1,0,Matches,23,20,3,0,0,0,0,2,0,0,0,0,20,0,1,0,0,0,3,0,0,0,2,2,0,0,0,7,0,7,0.0,Germany
Felipe,br BRA,DF,Hannover 96,30,1987,5.1,208,275,75.6,4245,1710,57,71,80.3,128,147,87.1,22,53,41.5,0,0.1,0.4,-0.1,1,18,2,0,23,8,50.0,4,4,0,2,4,2,4,3,1,11,19,29,0,Matches,275,261,13,13,0,2,4,0,0,0,0,0,208,1,3,0,0,0,9,9,0,4,11,8,0,0,0,14,12,5,70.6,Germany
Felix Klaus,de GER,"MF,FW",Hannover 96,24,1992,22.0,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,2,2.1,3.3,-0.1,32,26,14,4,55,48,46.0,20,21,7,23,50,27,29,4,25,8,56,28,0,Matches,709,629,78,23,1,7,73,28,27,12,13,2,490,2,37,5,0,0,28,59,7,73,8,38,4,0,0,83,22,48,31.4,Germany
Felix Passlack,de GER,DF,Dortmund,19,1998,0.1,8,9,88.9,127,62,4,4,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,Matches,9,6,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,Germany
Felix Passlack,de GER,"FW,DF",Hoffenheim,19,1998,0.7,37,43,86.0,736,294,14,16,87.5,20,22,90.9,3,5,60.0,0,0.1,0.2,-0.1,1,6,2,0,5,2,66.7,2,0,0,2,3,1,0,0,0,0,2,2,0,Matches,43,37,6,0,0,0,0,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0,Germany
Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,27.1,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,1,3.2,3.1,-2.2,29,30,29,19,59,48,48.8,16,21,11,20,41,21,42,1,41,10,58,12,0,Matches,796,729,60,4,1,10,125,28,24,8,13,0,459,7,57,2,0,0,35,40,8,125,10,38,0,1,0,111,30,64,31.9,Germany
Filip Kusić,rs SRB,"DF,MF",Köln,21,1996,0.2,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,Germany
Fin Bartels,de GER,FW,Werder Bremen,30,1987,12.5,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,3,3.3,2.0,-0.3,23,27,12,4,42,12,33.3,4,3,5,4,12,8,5,1,4,7,19,1,1,Matches,391,380,10,1,1,5,13,2,0,0,0,0,279,1,26,0,0,0,10,15,5,13,7,9,0,0,0,32,8,12,40.0,Germany
Florian Grillitsch,at AUT,MF,Hoffenheim,21,1995,21.0,882,1073,82.2,16252,4754,360,423,85.1,398,445,89.4,97,149,65.1,2,1.7,1.6,+0.3,27,91,18,3,108,68,60.3,30,36,2,35,58,23,26,3,23,39,107,25,1,Matches,1073,1017,51,42,2,14,11,8,1,1,0,0,882,5,25,5,0,0,29,43,0,11,39,46,0,0,0,120,28,33,45.9,Germany
Florian Hübner,de GER,DF,Hannover 96,26,1991,3.6,134,158,84.8,2852,1150,31,33,93.9,87,94,92.6,16,27,59.3,0,0.0,0.0,0.0,1,7,0,0,5,10,55.6,8,2,0,5,9,4,3,2,1,6,16,21,0,Matches,158,147,10,9,0,3,0,1,0,0,0,0,134,1,3,2,0,0,6,7,0,0,6,9,0,0,0,4,10,10,50.0,Germany
Florian Kainz,at AUT,"MF,FW",Werder Bremen,24,1992,19.0,543,784,69.3,9925,3570,246,302,81.5,213,286,74.5,70,144,48.6,3,3.5,2.8,-0.5,37,69,25,10,114,33,47.4,9,18,6,9,19,10,23,0,23,17,50,13,0,Matches,784,696,84,15,2,16,116,30,39,15,23,0,543,4,44,5,0,0,35,29,3,116,17,25,0,0,0,89,13,20,39.4,Germany
Florian Kath,de GER,"FW,MF",Freiburg,22,1994,7.5,135,209,64.6,2281,620,67,87,77.0,47,65,72.3,16,33,48.5,0,0.3,0.4,-0.3,6,14,5,0,26,15,52.9,3,9,3,9,17,8,9,0,9,8,23,1,0,Matches,209,204,4,0,0,3,11,4,0,0,0,0,135,1,13,3,0,0,21,34,0,11,8,10,0,0,0,26,15,23,39.5,Germany
Florian Mayer,de GER,DF,Gladbach,19,1998,0.2,8,8,100.0,173,35,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,1,100.0,1,0,0,1,1,0,0,0,0,0,1,1,0,Matches,8,7,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,50.0,Germany
Florian Müller,de GER,GK,Mainz 05,19,1997,5.0,89,158,56.3,2844,2239,11,11,100.0,41,42,97.6,37,104,35.6,0,0.0,0.0,0.0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,Matches,158,104,53,12,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,100.0,Germany
Florian Niederlechner,de GER,"FW,MF",Freiburg,26,1990,7.7,98,132,74.2,1553,379,44,58,75.9,38,48,79.2,8,13,61.5,0,0.6,0.3,-0.6,7,4,7,0,15,8,40.0,1,5,2,2,5,3,5,1,4,3,11,6,0,Matches,132,124,8,0,0,1,3,0,0,0,0,0,98,0,5,1,0,0,16,21,9,3,3,6,1,0,0,24,10,24,29.4,Germany
Franck Evina,cm CMR,FW,Bayern Munich,17,2000,1.2,26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50.0,0,0.2,0.3,-0.2,1,0,3,2,2,2,100.0,2,0,0,2,2,0,5,0,5,0,2,0,0,Matches,34,34,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,1,1,0,3,0,2,0,0,0,6,2,1,66.7,Germany
Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,13.4,687,821,83.7,11664,2566,337,376,89.6,267,306,87.3,63,89,70.8,1,4.2,4.3,-3.2,34,62,28,4,93,19,76.5,9,5,5,13,17,4,11,0,11,7,26,3,0,Matches,821,779,38,4,1,11,39,19,15,14,0,0,687,4,31,3,0,0,11,41,2,39,7,16,0,0,0,72,2,5,28.6,Germany
Franco Di Santo,ar ARG,"FW,MF",Schalke 04,28,1989,18.4,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,1,1.7,2.1,-0.7,17,24,12,6,31,17,46.7,3,13,1,7,15,8,12,1,11,2,19,24,0,Matches,484,472,11,1,2,2,32,0,0,0,0,0,312,1,27,4,0,0,57,21,18,32,2,13,1,0,0,54,50,52,49.0,Germany
Frederik Sørensen,dk DEN,DF,Köln,25,1992,22.2,731,1020,71.7,15704,7044,209,253,82.6,373,473,78.9,137,263,52.1,1,0.9,0.7,+0.1,6,51,7,3,74,56,73.2,40,14,2,30,41,11,35,17,18,37,93,130,3,Matches,1020,873,143,30,0,11,15,113,0,0,0,0,731,4,15,9,0,0,41,12,1,15,37,45,0,0,0,98,56,39,58.9,Germany
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,30,1986,11.5,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0,0.0,0.1,0.0,0,19,1,0,34,58,51.1,25,29,4,23,45,22,23,3,20,16,74,21,0,Matches,331,325,5,3,0,0,0,2,0,0,0,0,269,1,9,4,0,0,33,1,0,0,16,46,0,0,0,64,8,14,36.4,Germany
Genki Haraguchi,jp JPN,FW,Hertha BSC,26,1991,2.3,40,61,65.6,467,151,27,36,75.0,10,16,62.5,0,0,,0,0.8,0.8,-0.8,2,2,1,1,4,6,33.3,2,3,1,2,6,4,4,0,4,2,8,3,0,Matches,61,60,1,1,0,0,2,0,0,0,0,0,40,0,4,2,1,0,6,4,0,2,2,6,0,0,0,8,4,2,66.7,Germany
